Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
1,Matthew Stafford,LAR,33,qb,10,10,7-3-0,245,362,67.7,3014,24,6.6,8,2.2,148,75,8.3,8.7,12.3,301.4,106.1,67.1,14,120,3.7,7.70,8.02,2,2
2,Patrick Mahomes,KAN,26,qb,10,10,6-4-0,271,412,65.8,2940,25,6.1,10,2.4,163,75,7.1,7.3,10.8,294.0,96.7,58.5,17,87,4.0,6.65,6.77,2,2
3,Tom Brady,TAM,44,qb,9,9,6-3-0,254,377,67.4,2870,27,7.2,7,1.9,146,62,7.6,8.2,11.3,318.9,106.1,65.3,12,86,3.1,7.16,7.74,2,2
4,Derek Carr,LVR,30,qb,9,9,5-4-0,235,347,67.7,2826,15,4.3,8,2.3,120,61,8.1,8.0,12.0,314.0,97.3,54.6,20,136,5.4,7.33,7.17,1,2
5,Josh Allen,BUF,25,qb,9,9,6-3-0,230,347,66.3,2602,19,5.5,6,1.7,119,61,7.5,7.8,11.3,289.1,99.6,60.5,14,98,3.9,6.94,7.24,,
6,Justin Herbert,LAC,23,qb,9,9,5-4-0,231,353,65.4,2545,19,5.4,7,2.0,129,72,7.2,7.4,11.0,282.8,96.3,63.5,16,115,4.3,6.59,6.76,4,4
7,Joe Burrow,CIN,25,qb,9,9,5-4-0,195,286,68.2,2497,20,7.0,11,3.8,108,82,8.7,8.4,12.8,277.4,102.6,49.4,25,177,8.0,7.46,7.15,1,2
8,Lamar Jackson,BAL,24,qb,9,9,6-3-0,199,309,64.4,2447,14,4.5,8,2.6,116,49,7.9,7.7,12.3,271.9,93.1,54.1,28,146,8.3,6.83,6.59,4,4
9,Kirk Cousins,MIN,33,qb,9,9,4-5-0,231,339,68.1,2434,18,5.3,2,0.6,109,64,7.2,8.0,10.5,270.4,104.0,57.0,12,85,3.4,6.69,7.46,1,2
10,Teddy Bridgewater,DEN,29,qb,10,10,5-5-0,222,321,69.2,2389,14,4.4,5,1.6,114,64,7.4,7.6,10.8,238.9,98.8,47.9,27,181,7.8,6.34,6.50,0,1
